Symbol,Exchange,Company Name
ABR/F,NYS,ARBOR REALTY TRUST INC 6.25% SER F FXD/FLTG RATE CUMULATIVE
ABSI,NAS,ABSCI CORP
ABT,NYS,ABBOTT LABORATORIES
ABTS,NAS,ABITS GROUP INC
ABUS,NAS,ARBUTUS BIOPHARMA CORP
ABVC,NAS,ABVC BIOPHARMA INC
ABVE,NAS,ABOVE FOOD INGREDIENTS INC
ABVX,NAS,ABIVAX SPON ADS EACH REP 1 ORD SHS
AC,NYS,ASSOCIATED CAP GROUP INC
ACA,NYS,ARCOSA INC
ACAB,NAS,ATLANTIC COASTAL ACQUISITIO CORP II
ACABU,NAS,ATLANTIC COASTAL ACQUISITIO CORP II UNIT 1 CL A & 1/2 RE
ACAC,NAS,ACRI CAPITAL ACQUISITION CORPORATIO
ACACU,NAS,ACRI CAPITAL ACQUISITION CORPORATIO UNIT 1 A & 1/2 RED W
ACAD,NAS,ACADIA PHARMACEUTICALS INC
ACB,NAS,AURORA CANNABIS INC
ACCD,NAS,ACCOLADE INC
ACCO,NYS,ACCO BRANDS CORPORATION
ACDC,NAS,PROFRAC HOLDING CORP
ACEL,NYS,ACCEL ENTERTAINMENT INC
ACES,AMS,ALPS ETF TRUST CLEAN ENERGY ETF
ACET,NAS,ADICET BIO INC
ACGL,NAS,ARCH CAPITAL GROUP
ACGLN,NAS,ARCH CAPITAL GROUP DEP SHS EACH REP 1/1000TH NCUM PFD SER G
ACGLO,NAS,ARCH CAPITAL GROUP 5.45% NON CUM DEP REP 1/1000 PFD SER F
ACHC,NAS,ACADIA HEALTHCARE
ACHL,NAS,ACHILLES THERAPEUTICS PLC ADS EACH REPR 1 SHARE SPON
ACHR,NYS,ARCHER AVIATION INC
ACHV,NAS,ACHIEVE LIFE SCIENCE INC
ACI,NYS,ALBERTSONS COMPANIES INC
ACIC,NAS,AMERICAN COASTAL INSURANCE CORP
ACIO,AMS,ETF SERIES SOLUTIONS APTUS COLLARED INVESTMENT OPPORTUNITY
ACIU,NAS,AC IMMUNE SA
ACIW,NAS,ACI WORLDWIDE INC
ACLS,NAS,AXCELIS TECHNOLOGIES INC
ACLX,NAS,ARCELLX INC
ACM,NYS,AECOM
ACMR,NAS,ACM RESEARCH INC
ACN,NYS,ACCENTURE PLC
ACNB,NAS,ACNB CORP
ACNT,NAS,ASCENT INDUSTRIES CO
ACON,NAS,ACLARION INC
ACONW,NAS,ACLARION INC C/WTS 21/04/2027 (TO PUR COM)
ACP,NYS,ABRDN INCOME CREDIT STRATEGIES FUND
ACP/A,NYS,ABRDN INCOME CREDIT STRATEGIES FUND 5.250% CUM PERPETUAL PFD
ACR,NYS,ACRES COMMERCIAL REALTY CORP
ACR/C,NYS,ACRES COMMERCIAL REALTY CORP 8.625% CUM RED FXD TO FLOATING
ACR/D,NYS,ACRES COMMERCIAL REALTY CORP 7.875% CUM RED PREF SER D
ACRE,NYS,ARES COMMERCIAL REAL ESTATE
ACRS,NAS,ACLARIS THERAPEUTICS INC
ACRV,NAS,ACRIVON THERAPEUTICS INC
ACSI,AMS,TIDAL ETF TRUST AMERN CUSTOMER SATISFACTION ETF USD
ACST,NAS,ACASTI PHARMA INC
ACT,NAS,ENACT HLDGS INC
ACTG,NAS,ACACIA RESEARCH CORP
ACTU,NAS,ACTUATE THERAPEUTICS INC
ACTV,AMS,TWO RDS SHARED TRUST LEADERSHARES ACTIVIST LDRS ETF
ACU,AMS,ACME UNITED CORP
ACV,NYS,VIRTUS DIVERSIFIED INCOME & CONVERT
ACVA,NAS,ACV AUCTIONS INC
ACVF,AMS,ETF OPPORTUNITIES TR AMERN CONSERVATIVE VALUES ETF
ACWI,NAS,ISHARES TRUST MSCI ACWI ETF
ACWV,AMS,ISHARES INC MSCI GLOBAL MIN VOL FACTOR ETF
ACWX,NAS,ISHARES TRUST MSCI ACWI EX US ETF
ACXP,NAS,ACURX PHARMACEUTICALS INC
ADAG,NAS,ADAGENE INC SPON ADS EACH REP 1.25 ORD SHS
ADAP,NAS,ADAPTIMMUNE THERAPEUTICS PLC SPON ADS EACH REP 6 ORD SHS
ADBE,NAS,ADOBE INC
ADC,NYS,AGREE REALTY CORP
ADC/A,NYS,AGREE REALTY CORP DEP SHS EA REP 1/1000 CUM PFD STK SR A
ADCT,NYS,ADC THERAPEUTICS SA
ADD,NAS,COLOR STAR TECHNOLOGY CO LTD
ADEA,NAS,ADEIA INC
ADFI,AMS,TWO RDS SHARED TRUST ANFIELD TACTICAL FIXED INCOME ETF
ADGM,NAS,ADAGIO MEDICAL HOLDINGS INC
ADI,NAS,ANALOG DEVICES INC
ADIL,NAS,ADIAL PHARMACEUTICALS INC
ADIV,AMS,GUINNESS ATKINSON FUNDS SMARTETFS ASIA PAC DIVID BUILDER ETF
ADM,NYS,ARCHER-DANIELS-MIDLAND CO
ADMA,NAS,ADMA BIOLOGICS INC
ADME,AMS,ETF SERIES SOLUTIONS APTUS DRAWDOWN MANAGED EQUITY ETF
ADN,NAS,ADVENT TECHNOLOGIES HLDGS INC
ADNT,NYS,ADIENT PLC
ADNWW,NAS,ADVENT TECHNOLOGIES HLDGS INC C/WTS 03/02/2026(TO PUR COM)
ADP,NAS,AUTOMATIC DATA PROCESSING INC
ADPT,NAS,ADAPTIVE BIOTECHNOLOGIES CORP
ADPV,AMS,SERIES PORTFOLIOS TRUST ADAPTIV SELECT ETF
ADRT,AMS,AULT DISRUPTIVE TECHNOLOGIES CORP
ADRT/UN,AMS,AULT DISRUPTIVE TECHNOLOGIES CORP UNIT 1 COM & 3/4 WT EX
ADSE,NAS,ADS TEC ENERGY PLC
ADSEW,NAS,ADS TEC ENERGY PLC C/WTS (TO PUR COM)
ADSK,NAS,AUTODESK INC
ADT,NYS,ADT INC
ADTN,NAS,ADTRAN HOLDINGS INC
ADTX,NAS,ADITXT INC
ADUS,NAS,ADDUS HOMECARE CORP
ADV,NAS,ADVANTAGE SOLUTIONS INC
ADVE,AMS,MATTHEWS INTERNATIONAL FUNDS ASIA DIVIDEND ACTIVE ETF
ADVM,NAS,ADVERUM BIOTECHNOLOGIES INC
ADVWW,NAS,ADVANTAGE SOLUTIONS INC C/WTS 28/10/2025(TO PUR COM)
ADX,NYS,ADAMS DIVERSIFIED EQUITY FUND INC
ADXN,NAS,ADDEX THERAPEUTICS LIMITED SPON ADS EACH REP 120 ORD SHS (PS
AE,AMS,ADAMS RESOURCES & ENERGY INC
AEAE,NAS,ALTENERGY ACQUISITION CORP
AEAEU,NAS,ALTENERGY ACQUISITION CORP UNIT 1 CL A & 1/2 WT EXP (29/
AEE,NYS,AMEREN CORP
AEF,AMS,ABRDN EMERGING MARKETS EQUITY INCOM
AEFC,NYS,AEGON FUNDING COMPANY LLC 5.1% SUB NOTES DUE 15/12/2049 USD2
AEG,NYS,AEGON LIMITED AMER REGD CERT(1 SH EUR0.12)
AEHL,NAS,ANTELOPE ENTERPRISE HOLDINGS LTD
AEHR,NAS,AEHR TEST SYSTEMS
AEI,NAS,ALSET INC
AEIS,NAS,ADVANCED ENERGY INDUSTRIES
AEM,NYS,AGNICO EAGLE MINES LTD
AEMB,AMS,AMERICAN CENTURY ETF TRUST EMERGING MKTS BD ETF
AEMD,NAS,AETHLON MEDICAL INC
AENT,NAS,ALLIANCE ENTERTAINMENT HOLDING CORP
AEO,NYS,AMERICAN EAGLE OUTFITTERS INC
AEON,AMS,AEON BIOPHARMA INC
AEP,NAS,AMERICAN ELECTRIC POWER CO INC
AER,NYS,AERCAP HOLDINGS N.V.
AERT,NAS,AERIES TECHNOLOGY INC
AES,NYS,AES CORP
AESI,NYS,ATLAS ENERGY SOLUTIONS INC
AESR,AMS,TWO RDS SHARED TRUST ANFIELD US EQUITY SECTOR ROTATION ETF
AETH,AMS,BITWISE FUNDS TRUST ETHEREUM STRATEGY ETF
AEVA,NYS,AEVA TECHNOLOGIES INC
AEYE,NAS,AUDIOEYE INC
AFB,NYS,ALLIANCEBERNSTEIN NATL MUNI INC FD
AFBI,NAS,AFFINITY BANCSHARE
AFCG,NAS,AFC GAMMA INC
AFG,NYS,AMERICAN FINANCIAL GROUP INC OHIO
AFGB,NYS,AMERICAN FINANCIAL GROUP INC OHIO 5.875% SUBORD DEB DUE 30/0
AFGC,NYS,AMERICAN FINANCIAL GROUP INC OHIO 5.125% SUBORD DEB DUE 15/1
AFGD,NYS,AMERICAN FINANCIAL GROUP INC OHIO 5.625% SUBORDINATED DEB DU
AFGE,NYS,AMERICAN FINANCIAL GROUP INC OHIO 4.500% SUBORD DEB DUE 15/0
AFIF,AMS,TWO RDS SHARED TRUST ANFIELD UNVL FIXED INCOME ETF
AFJK,NAS,AIMEI HEALTH TECHNOLOGY CO LTD
AFJKU,NAS,AIMEI HEALTH TECHNOLOGY CO LTD UNIT 1 ORD SHS & 1 RT
AFK,AMS,VANECK ETF TR VANECK AFRICA INDEX ETF
AFL,NYS,AFLAC INC
AFLG,AMS,FIRST TR EXCHANGE TRADED FD VIII FIRST TRUST ACTIVE FACTOR L
AFMC,AMS,FIRST TR EXCHANGE TRADED FD VIII FIRST TRUST ACTIVE FACTOR M
AFMD,NAS,AFFIMED N V
AFRI,NAS,FORAFRIC GLOBAL PLC
AFRIW,NAS,FORAFRIC GLOBAL PLC C/WTS 09/06/2027 (TO PUR ORD)
AFRM,NAS,AFFIRM HLDGS INC
AFSM,AMS,FIRST TR EXCHANGE TRADED FD VIII FIRST TRUST ACTIVE FACTOR S
AFTY,AMS,PACER FDS TR CSOP FTSE CHINA A50 ETF
AFYA,NAS,AFYA LIMITED
AG,NYS,FIRST MAJESTIC SILVER CORP
AGAE,NAS,ALLIED GAMING
AGBA,NAS,AGBA GROUP HOLDING LIMITED
AGCO,NYS,AGCO CORP
AGD,NYS,ABRDN GLOBAL DYNAMIC DIVIDEND FUND
AGEN,NAS,AGENUS INC
AGFY,NAS,AGRIFY CORPORATION
AGG,AMS,ISHARES TRUST CORE US AGGREGATE BD ETF
AGGH,AMS,SIMPLIFY EXCHANGE TRADED FUNDS AGGREGATE BOND ETF
AGGS,AMS,HARBOR DISCIPLINED BOND ETF
AGGY,AMS,WISDOMTREE TRUST YIELD ENHANCED US AGGREGATE BOND FUND
AGI,NYS,ALAMOS GOLD INC
AGIH,AMS,ISHARES US ETF TRUST INFLATION HEDGED US AGGREGATE BOND ETF
AGIO,NAS,AGIOS PHARMACEUTICALS INC
AGIX,NAS,KRANESHARES TRUST ARTIFICIAL INTELLIGENCE & TECHNOLOGY E
AGL,NYS,AGILON HEALTH INC
AGM,NYS,FEDERAL AGRICULTURAL MORTGAGE CORP
AGM/A,NYS,FEDERAL AGRICULTURAL MORTGAGE CORP
AGM/D,NYS,FEDERAL AGRICULTURAL MORTGAGE CORP 5.7% NON CUMULATIVE PREFE
AGM/E,NYS,FEDERAL AGRICULTURAL MORTGAGE CORP 5.7% NON CUMULATIVE PREFE
AGM/F,NYS,FEDERAL AGRICULTURAL MORTGAGE CORP 5.250% NON CUM PREF STOCK
AGM/G,NYS,FEDERAL AGRICULTURAL MORTGAGE CORP 4.875% NON CUMULATIVE PRE
AGMH,NAS,AGM GROUP HOLDINGS INC
AGMI,NAS,THEMES ETF TRUST SILVER MINERS ETF
AGNC,NAS,AGNC INVESTMENT CORP
AGNCL,NAS,AGNC INVESTMENT CORP DEP SHS REPSTG 1/1000TH PFD SER G
AGNCM,NAS,AGNC INVESTMENT CORP 6.875% DEP SHS REP 1/1000TH PFD SR D
AGNCN,NAS,AGNC INVESTMENT CORP 7% CUM RED REP 1/1000 INT PFD SHS SER C
AGNCO,NAS,AGNC INVESTMENT CORP 6.50% DEP SHS REP 1/1000 CUM PFD SER E
AGNCP,NAS,AGNC INVESTMENT CORP 6.125% CUM RED PREF STK SERIES F
AGNG,NAS,GLOBAL X FDS AGING POPULATION ETF
AGO,NYS,ASSURED GUARANTY LTD
AGOX,AMS,STARBOARD INVESTMENT TRUST ADAPTIVE ALPHA OPPORTUNITIES ETF
AGQ,AMS,PROSHARES TRUST II PROSHARES ULTRA SILVER
AGQI,AMS,FIRST TR EXCHANGE TRADED FD VIII ACTIVE GLOBAL QUALITY INCOM
AGR,NYS,AVANGRID INC
AGRH,AMS,ISHARES US ETF TRUST INTEREST RATE HEDGED US AGGREGATE BD ET
AGRI,NAS,AGRIFORCE GROWING SYS LTD
AGRO,NYS,ADECOAGRO S A
AGS,NYS,PLAYAGS INC
AGX,NYS,ARGAN INC
AGYS,NAS,AGILYSYS INC
AGZ,AMS,ISHARES TRUST AGENCY BD ETF
AGZD,NAS,WISDOMTREE TRUST WISDOMTREE INTEREST RATE HEDGED U.S. AGG
AHCO,NAS,ADAPTHEALTH CORP
AHG,NAS,AKSO HEALTH GROUP SPON ADS EACH REP 3 ORD SHS
AHH,NYS,ARMADA HOFFLER PPTYS INC
AHH/A,NYS,ARMADA HOFFLER PPTYS INC 6.75% CUM RED PERP PREF STOCK SERIE
AHL/C,NYS,ASPEN INSURANCE HLDGS 5.95%NON CUM FXD FLTG RTE PERP PFD USD
AHL/D,NYS,ASPEN INSURANCE HLDGS 5.625%NON CUM PERP PFD SHS USD25
AHL/E,NYS,ASPEN INSURANCE HLDGS 5.625 DEP SHS REP 1/1000TH PFD SHS
AHLT,AMS,AMERICAN BEACON SELECT FDS AMERICAN BEACON AHL TREND ETF
AHOY,AMS,TIDAL ETF TRUST NEWDAY OCEAN HEALTH ETF
AHR,NYS,AMERICAN HEALTHCARE REIT INC
AHT,NYS,ASHFORD HOSPITALITY TRUST INC
AHT/D,NYS,ASHFORD HOSPITALITY TRUST INC 8.45% CUM PRF STK SER D  USD25
AHT/F,NYS,ASHFORD HOSPITALITY TRUST INC 7.375% PFD CUM SER F USD25
AHT/G,NYS,ASHFORD HOSPITALITY TRUST INC CUM PFD SER G
AHT/H,NYS,ASHFORD HOSPITALITY TRUST INC 7.50% CUMULATIVE PRFD STK SER
AHT/I,NYS,ASHFORD HOSPITALITY TRUST INC 7.5% CUM PREF SHS SERIES I USD
AHYB,AMS,AMERICAN CENTURY ETF TRUST SELECT HIGH YIELD ETF
AI,NYS,C3.AI INC
AIA,NAS,ISHARES TRUST ASIA 50 ETF
AIBD,AMS,DIREXION DAILY AI AND BIG DATA BEAR 2X SHARES
AIBU,AMS,DIREXION DAILY AI AND BIG DATA BULL 2X SHARES
AIEQ,AMS,AMPLIFY ETF TRUST AI POWERED EQUITY ETF
AIEV,NAS,THUNDER POWER HOLDINGS INC
AIFD,NYS,TCW ARTIFICIAL INTELLIGENCE ETF
AIFF,NAS,FIREFLY NEUROSCIENCE INC
AIG,NYS,AMERICAN INTERNATIONAL GROUP INC
AIHS,NAS,SENMIAO TECHNOLOGY LIMITED
AILE,NAS,ILEARNINGENGINES INC
AIM,AMS,AIM IMMUNOTECH INC
AIMAU,NAS,AIMFINITY INVESTMENT CORP I UT 1A&1WT CL1 EX & 1/2WT
AIMBU,NAS,AIMFINITY INVESTMENT CORP I UNIT 1 CL A & 1/2 WT CL 2 (2
AIMD,NAS,AINOS INC
AIN,NYS,ALBANY INTERNATIONAL CORP
AIO,NYS,VIRTUS ARTIFICIAL INTELLIGENCE & TE
AIOT,NAS,POWERFLEET INC
AIP,NAS,ARTERIS INC
AIPI,NAS,REX AI EQUITY PREMIUM INCOME ETF
AIQ,NAS,GLOBAL X FDS ARTIFICIAL INTELLIGENCE AND TECH ETF
AIR,NYS,AAR CORP
AIRE,NAS,REALPHA TECH CORP
AIRG,NAS,AIRGAIN INC
AIRI,AMS,AIR INDUSTRIES GROUP
AIRJ,NAS,MONTANA TECHNOLOGIES CORP
AIRL,NAS,THEMES ETF TRUST AIRLINES ETF
AIRR,NAS,FIRST TR EXCHANGE TRADED FD VI RBA AMERN INDL RENAISSANCE ET
AIRS,NAS,AIRSCULPT TECHNOLOGIES INC
AIRT,NAS,AIR T INC
AIRTP,NAS,AIR T FUNDING 8% ALPHA INCOME TR PFD SECS NEW(R/S)
AISP,NAS,AIRSHIP AI HOLDINGS INC
AIT,NYS,APPLIED INDUSTRIAL TECHNOLOGIES INC
AITR,NAS,AI TRANSPORTATION ACQUISITION CORP
AITRR,NAS,AI TRANSPORTATION ACQUISITION CORP COM
AITRU,NAS,AI TRANSPORTATION ACQUISITION CORP UNIT 1 ORD & 1 RT
AIV,NYS,APARTMENT INVESTMENT & MANAGEMENT
AIVI,AMS,WISDOMTREE TRUST INTL AI ENHANCED VALUE FUND
AIVL,AMS,WISDOMTREE TRUST US AI ENHANCED VALUE FUND
AIXI,NAS,XIAO-I CORPORATION SPON ADS EACH REP 3 COM (POST REV SPLIT)
AIYY,AMS,TIDAL TRUST II YIELDMAX AI OPTION INCOME STRATEGY ETF
AIZ,NYS,ASSURANT INC
AIZN,NYS,ASSURANT INC 5.25% SUB NOTES DUE 15/01/2061
AJAN,AMS,INNOVATOR ETFS TRUST EQUITY DEFINED PRTCTN ETF 2 YR TO JAN
AJG,NYS,GALLAGHER(ARTHUR J.)& CO
AJUL,AMS,INNOVATOR EQUITY DEFINED PROTECTION ETF - 2 YR TO JULY 2026
AJX,NYS,GREAT AJAX CORP
AKA,NYS,A K A BRANDS HLDG CORP
AKAM,NAS,AKAMAI TECHNOLOGIES
AKAN,NAS,AKANDA CORP
AKBA,NAS,AKEBIA THERAPEUTICS INC
AKO/A,NYS,EMBOTELLADORA ANDINA SA SPON ADR-EACH REPR 6 SER A PRF NPV
AKO/B,NYS,EMBOTELLADORA ANDINA SA SPON ADR-EACH REPR 6 SER B PRF NPV
AKR,NYS,ACADIA REALTY TRUST
AKRO,NAS,AKERO THERAPEUTICS INC
AKTS,NAS,AKOUSTIS TECHNOLOGIES INC
AKTX,NAS,AKARI THERAPEUTICS PLC SPON ADR EACH REPR 2000 ORD
AKYA,NAS,AKOYA BIOSCIENCES INC
AL,NYS,AIR LEASE CORP
AL/A,NYS,AIR LEASE CORP 6.150%NON CUM PER PFD FXD FLTG RATE SR A
ALAB,NAS,ASTERA LABS INC
ALAI,AMS,THE ALGER ETF TRUST AI ENABLERS & ADOPTERS ETF
ALAR,NAS,ALARUM TECHNOLOGIES LTD SPON ADS EACH REP 10 ORD SHS (POST S
ALB,NYS,ALBEMARLE CORP
ALB/A,NYS,ALBEMARLE CORP 7.25% DEP SHS REP 1/20TH SER A
ALBT,NAS,AVALON GLOBOCARE CORP
ALC,NYS,ALCON AG
ALCE,NAS,ALTERNUS CLEAN ENERGY INC
ALCO,NAS,ALICO INC
ALCY,NAS,ALCHEMY INVTS ACQUISITION CORP 1
ALCYU,NAS,ALCHEMY INVTS ACQUISITION CORP 1 UNIT 1 CL A COM & 1/2 W
ALDX,NAS,ALDEYRA THERAPEUTICS
ALE,NYS,ALLETE INC
ALEC,NAS,ALECTOR INC
ALEX,NYS,ALEXANDER & BALDWIN INC
ALF,NAS,CENTURION ACQUISITION CORP
ALFUU,NAS,CENTURION ACQUISITION CORP UNIT 1 CL A SHS & 1/2 WT EXP
ALG,NYS,ALAMO GROUP INC
ALGM,NAS,ALLEGRO MICROSYSTEMS INC
ALGN,NAS,ALIGN TECHNOLOGY INC
ALGS,NAS,ALIGOS THERAPEUTICS INC
ALGT,NAS,ALLEGIANT TRAVEL COMPANY
ALHC,NAS,ALIGNMENT HEALTHCARE INC
ALIM,NAS,ALIMERA SCIENCES INC
ALIT,NYS,ALIGHT INC
ALK,NYS,ALASKA AIR GROUP INC
ALKS,NAS,ALKERMES PLC
ALKT,NAS,ALKAMI TECHNOLOGY INC
ALL,NYS,ALLSTATE CORP
ALL/B,NYS,ALLSTATE CORP 5.1% PREF 15/01/2053
ALL/H,NYS,ALLSTATE CORP DEP SHS REP 1/1000 NON CUM PER PRF SER H
ALL/I,NYS,ALLSTATE CORP 4.750% DEP SHS REP 1/1000TH PRP PFD SR I
ALL/J,NYS,ALLSTATE CORP DEP SHS REPSTG 1/1000TH NON PERP PFD SER
ALLE,NYS,ALLEGION PLC
ALLK,NAS,ALLAKOS INC
ALLO,NAS,ALLOGENE THERAPEUTICS INC
ALLR,NAS,ALLARITY THERAPEUTICS INC
ALLT,NAS,ALLOT LTD
ALLY,NYS,ALLY FINANCIAL INC
ALMS,NAS,ALUMIS INC
ALNT,NAS,ALLIENT INC
ALNY,NAS,ALNYLAM PHARMACEUTICALS INC
ALOT,NAS,ASTRONOVA INC
ALPP,NAS,ALPINE 4 HOLDINGS INC
ALRM,NAS,ALARM.COM HOLDINGS INC
ALRN,NAS,AILERON THERAPEUTICS INC
ALRS,NAS,ALERUS FINANCIAL CORP
ALSA,NAS,ALPHA STAR ACQUISITION CORPORATION
ALSAU,NAS,ALPHA STAR ACQUISITION CORPORATION UNIT 1 COM & 1 RT &3
ALSN,NYS,ALLISON TRANSMISSION HOLDINGS INC
ALT,NAS,ALTIMMUNE INC
ALTG,NYS,ALTA EQUIPMENT GROUP INC
ALTG/A,NYS,ALTA EQUIPMENT GROUP INC 10% DEP SH 1/1000TH CUM PFD SER A U
ALTI,NAS,ALTI GLOBAL INC
ALTL,AMS,PACER FDS TR LUNT LARGE CAP ALTENATOR ETF
ALTM,NYS,ARCADIUM LITHIUM PLC
ALTO,NAS,ALTO INGREDIENTS INC
ALTR,NAS,ALTAIR ENGINEERING INC
ALTS,NAS,ALT5 SIGMA CORPORATION
ALTY,NAS,GLOBAL X FDS ALTERNATIVE INCOME ETF
ALUM,AMS,USCF ETF TRUST ALUMINUM STRATEGY FUND
ALUR,NYS,ALLURION TECHNOLOGIES INC
ALV,NYS,AUTOLIV INC
ALVO,NAS,ALVOTECH
ALVOW,NAS,ALVOTECH C/WTS (TO PUR COM)
ALVR,NAS,ALLOVIR INC
ALX,NYS,ALEXANDER S INC
ALXO,NAS,ALX ONCOLOGY HLDGS INC
ALZN,NAS,ALZAMEND NEURO INC
AM,NYS,ANTERO MIDSTREAM CORPORATION
AMAL,NAS,AMALGAMATED FINANCIAL CORP
AMAT,NAS,APPLIED MATERIALS INC
AMAX,AMS,STARBOARD INVESTMENT TRUST ADAPTIVE HEDGED MULTI-ASSET INCOM
AMBA,NAS,AMBARELLA INC
AMBC,NYS,AMBAC FINANCIAL GROUP INC
AMBI,AMS,AMBIPAR EMERGENCY RESPONSE
AMBO,AMS,AMBOW EDUCATION HOLDING LTD SPON ADS EACH REP 20 CL A SHS(R/
AMBP,NYS,ARDAGH METAL PACKAGING SA
AMC,NYS,AMC ENTERTAINMENT HOLDINGS INC
AMCR,NYS,AMCOR PLC
AMCX,NAS,AMC NETWORKS INC
AMD,NAS,ADVANCED MICRO DEVICES INC
AMDL,NAS,GRANITESHARES ETF TRUST GRANITE 2X LONG AMD DAILY ETF
AMDS,NAS,GRANITESHARES ETF TRUST 1X SHORT AMD DAILY ETF
AMDY,AMS,TIDAL TRUST II YIELDMAX AMD OPTION INCOME STRATEGY ETF
AME,NYS,AMETEK INC
AMED,NAS,AMEDISYS INC
AMG,NYS,AFFILIATED MANAGERS GROUP
AMGN,NAS,AMGEN INC
AMH,NYS,AMERICAN HOMES 4 RENT
AMH/G,NYS,AMERICAN HOMES 4 RENT 5.875% CUM RED PERP PREF SHS SER G USD
AMH/H,NYS,AMERICAN HOMES 4 RENT 6.25%CUM RED PREP PFD SHS SER H USD25
AMID,NAS,EA SERIES TRUST ARGENT MID CAP ETF
AMIX,NAS,AUTONOMIX MEDICAL INC
AMJB,AMS,JPMORGAN CHASE FINL CO LLC ALERIAN MLP INDEX  ETNS DUE 28/01
AMKR,NAS,AMKOR TECHNOLOGY INC
AMLI,NAS,AMERICAN LITHIUM CORP
AMLP,AMS,ALPS ETF TRUST ALERIAN MLP ETF(POST REV SPLIT)
AMLX,NAS,AMYLYX PHARMACEUTICALS INC
AMN,NYS,AMN HEALTHCARE SERVICES INC
AMNA,AMS,UBS AG LONDON ETRACS ALERIAN MIDSTREAM ENRGY IDX ETN
AMND,AMS,UBS AG LONDON ETRACS ALERIAN MIDS EGY DIV IDX ETN
AMOM,AMS,EXCHANGE LISTED FUNDS TRUST RAFT AI ENHANCED US LRG CAP MOMN
AMP,NYS,AMERIPRISE FINANCIAL INC
AMPD,AMS,TIDAL TRUST II CNIC ICE US CARBON NEUTRL PWR FTRES INDX
AMPG,NAS,AMPLITECH GROUP INC.
AMPH,NAS,AMPHASTAR PHARMACEUTICALS INC
AMPL,NAS,AMPLITUDE INC
AMPS,NYS,ALTUS POWER INC
AMPX,NYS,AMPRIUS TECHNOLOGIES INC
AMPY,NYS,AMPLIFY ENERGY CORP
AMR,NYS,ALPHA METALLURGICAL RESOURCES INC
AMRC,NYS,AMERESCO INC
